Day of Week,Date,Datadate,Month,Day,Year,Time,Time2,RealDay,RealDate,Home Score,Away Score,First Half Home Score,Firtst Half Away Score,Second Half Home Score,Second Half Away Score,Home Team,Away Team,X1,X,X2,Payout,current_doc1,Attendance,Venue,Referee,Weather Station,Weather Station Code.x,Data Type.x,Data Date,day Time Zone.x,day Latitude.x,day Longitude.x,day Elevation.x,day High Temperature,day Low Temperature,day Average Temperature,day Warmest Heat Index,day Coldest Wind Chill Temperature,day High Dew Point,day Low Dew Point,day AVG Dew Point,day High Relative Humidity,day Low Relative Humidity,day AVG Humidity,day High Wet Bulb Temp,day Low Wet Bulb Temp,day AVG Wet Bulb Temp,day High Wind Speed,day AVG Wind Speed,day Wind Direction.x,day High Wind Gust,day Cloud Cover percent.x,day AVG Visability Miles,day Total Solar Irradiance Beam,day Total Solar Irradiance Diffuse,day Total Solar Irradiance Global,day Total Minutes of Sunshine,day Total Minutes of Sunshine of a cloud free day,day Observed Daily Water Equivalent,day Snowfall.x,day High Pressure Inches,day Low Pressure Inches,day AVG Pressure Inches,day Highest Pressure Millibars,day Low Pressure Millibars,day AVG Daily Pressure Millibars,day Two Digit Predominate Weather,day Weather Code,day Weather Text.x,hour Weather Station Code.y,hour Data Type.y,hour Time Zone.y,hour Latitude.y,hour Longitude.y,hour Elevation.y,hour Temperature.x,hour Feels Like.x,hour Dew Point.x,hour Relative Humidity.x,hour Wet Bulb Temp.x,hour Wind Direction.y,hour Wind Speed.x,hour Cloud Cover percent.y,hour Cloud Ceiling.x,hour Cloud Cover Type.x,hour Visibility.x,hour Solar Irradiance Beam.x,hour Solar Irradiance Diffuse.x,hour Solar Irradiance Global.x,hour Solar Irradiance Possible Beam.x,hour Solar Irradiance Possible Global.x,hour Solar Irradiance ET.x,hour Probability of Precipitation.x,hour Water EQ.x,hour Snowfall.y,hour Pressure Inches.x,hour Pressure Millibars.x,hour Weather Code Digit Numeric.x,hour Weather Code Alpha Numeric.x,hour Weather Text.y,,Data Date_2.x,Weather Station Code,Data Type,Time Zone,Latitude,Longitude,Elevation,Hourminusfour Temperature.y,Hourminusfour Feels Like.y,Hourminusfour Dew Point.y,Hourminusfour Relative Humidity.y,Hourminusfour Wet Bulb Temp.y,Hourminusfour Wind Direction,Hourminusfour Wind Speed.y,Hourminusfour Cloud Cover percent,Hourminusfour Cloud Ceiling.y,Hourminusfour Cloud Cover Type.y,Hourminusfour Visibility.y,Hourminusfour Solar Irradiance Beam.y,Hourminusfour Solar Irradiance Diffuse.y,Hourminusfour Solar Irradiance Global.y,Hourminusfour Solar Irradiance Possible Beam.y,Hourminusfour Solar Irradiance Possible Global.y,Hourminusfour Solar Irradiance ET.y,Hourminusfour Probability of Precipitation.y,Hourminusfour Water EQ.y,Hourminusfour Snowfall,Hourminusfour Pressure Inches.y,Hourminusfour Pressure Millibars.y,Hourminusfour Weather Code Digit Numeric.y,Hourminusfour Weather Code Alpha Numeric.y,Hourminusfour Weather Text
Wednesday,7/17/19,17-Jul-19,7,17,2019,23,23,17,7/17/19,4,0,1,0,3,0,New England, Vancouver,-270,425,660,95.10%,"Wednesday, 17 Jul 2019, 23:00",10575,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,17-Jul-19,EST,42.367,-71.017,20,92,74,82,100,76,72,65,70,88,50,67,77,70,73,16,11,235,25,89,9.6,3165,785,3950,12,894,0.43,0,29.93,29.82,29.9,1013.5,1009.7,1012.3,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast,17-Jul-19,23,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast
Wednesday,7/17/19,17-Jul-19,7,17,2019,23,23,17,7/17/19,4,0,1,0,3,0,New England, Vancouver,-270,425,660,95.10%,"Wednesday, 17 Jul 2019, 23:00",10575,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,17-Jul-19,EST,42.367,-71.017,20,92,74,82,100,76,72,65,70,88,50,67,77,70,73,16,11,235,25,89,9.6,3165,785,3950,12,894,0.43,0,29.93,29.82,29.9,1013.5,1009.7,1012.3,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast,17-Jul-19,23,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast
Wednesday,7/17/19,17-Jul-19,7,17,2019,23,23,17,7/17/19,4,0,1,0,3,0,New England, Vancouver,-270,425,660,95.10%,"Wednesday, 17 Jul 2019, 23:00",10575,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,17-Jul-19,EST,42.367,-71.017,20,92,74,82,100,76,72,65,70,88,50,67,77,70,73,16,11,235,25,89,9.6,3165,785,3950,12,894,0.43,0,29.93,29.82,29.9,1013.5,1009.7,1012.3,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast,17-Jul-19,23,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast
Wednesday,7/17/19,17-Jul-19,7,17,2019,23,23,17,7/17/19,4,0,1,0,3,0,New England, Vancouver,-270,425,660,95.10%,"Wednesday, 17 Jul 2019, 23:00",10575,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,17-Jul-19,EST,42.367,-71.017,20,92,74,82,100,76,72,65,70,88,50,67,77,70,73,16,11,235,25,89,9.6,3165,785,3950,12,894,0.43,0,29.93,29.82,29.9,1013.5,1009.7,1012.3,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast,17-Jul-19,23,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast
Wednesday,7/17/19,17-Jul-19,7,17,2019,23,23,17,7/17/19,4,0,1,0,3,0,New England, Vancouver,-270,425,660,95.10%,"Wednesday, 17 Jul 2019, 23:00",10575,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,17-Jul-19,EST,42.367,-71.017,20,92,74,82,100,76,72,65,70,88,50,67,77,70,73,16,11,235,25,89,9.6,3165,785,3950,12,894,0.43,0,29.93,29.82,29.9,1013.5,1009.7,1012.3,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast,17-Jul-19,23,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast
Wednesday,7/17/19,17-Jul-19,7,17,2019,23,23,17,7/17/19,4,0,1,0,3,0,New England, Vancouver,-270,425,660,95.10%,"Wednesday, 17 Jul 2019, 23:00",10575,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,17-Jul-19,EST,42.367,-71.017,20,92,74,82,100,76,72,65,70,88,50,67,77,70,73,16,11,235,25,89,9.6,3165,785,3950,12,894,0.43,0,29.93,29.82,29.9,1013.5,1009.7,1012.3,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast,17-Jul-19,23,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast
Wednesday,7/17/19,17-Jul-19,7,17,2019,23,23,17,7/17/19,4,0,1,0,3,0,New England, Vancouver,-270,425,660,95.10%,"Wednesday, 17 Jul 2019, 23:00",10575,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,17-Jul-19,EST,42.367,-71.017,20,92,74,82,100,76,72,65,70,88,50,67,77,70,73,16,11,235,25,89,9.6,3165,785,3950,12,894,0.43,0,29.93,29.82,29.9,1013.5,1009.7,1012.3,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast,17-Jul-19,23,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast
Wednesday,7/17/19,17-Jul-19,7,17,2019,23,23,17,7/17/19,4,0,1,0,3,0,New England, Vancouver,-270,425,660,95.10%,"Wednesday, 17 Jul 2019, 23:00",10575,Gillette Stadium,Robert Sibiga,KBOS,KBOS,O,17-Jul-19,EST,42.367,-71.017,20,92,74,82,100,76,72,65,70,88,50,67,77,70,73,16,11,235,25,89,9.6,3165,785,3950,12,894,0.43,0,29.93,29.82,29.9,1013.5,1009.7,1012.3,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast,17-Jul-19,23,KBOS,O,EST,42.367,-71.017,20,78,82,71,79,73,250,10,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,40,MC,Overcast
Saturday,4/20/19,20-Apr-19,4,20,2019,23,23,20,4/20/19,1,0,0,0,1,0,New England, NY Red Bulls,127,262,200,95.50%,"Saturday, 20 Apr 2019, 23:30",14514,Gillette Stadium,Drew Fischer,KBOS,KBOS,O,20-Apr-19,EST,42.367,-71.017,20,74,59,67,77,60,64,59,62,90,74,84,67,60,64,30,18,188,48,100,9.4,3180,647,3825,0,818,0.17,0,29.97,29.77,29.88,1014.8,1008.1,1011.7,19,RAIN,Moderate Rain,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast,20-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast
Saturday,4/20/19,20-Apr-19,4,20,2019,23,23,20,4/20/19,1,0,0,0,1,0,New England, NY Red Bulls,127,262,200,95.50%,"Saturday, 20 Apr 2019, 23:30",14514,Gillette Stadium,Drew Fischer,KBOS,KBOS,O,20-Apr-19,EST,42.367,-71.017,20,74,59,67,77,60,64,59,62,90,74,84,67,60,64,30,18,188,48,100,9.4,3180,647,3825,0,818,0.17,0,29.97,29.77,29.88,1014.8,1008.1,1011.7,19,RAIN,Moderate Rain,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast,20-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast
Saturday,4/20/19,20-Apr-19,4,20,2019,23,23,20,4/20/19,1,0,0,0,1,0,New England, NY Red Bulls,127,262,200,95.50%,"Saturday, 20 Apr 2019, 23:30",14514,Gillette Stadium,Drew Fischer,KBOS,KBOS,O,20-Apr-19,EST,42.367,-71.017,20,74,59,67,77,60,64,59,62,90,74,84,67,60,64,30,18,188,48,100,9.4,3180,647,3825,0,818,0.17,0,29.97,29.77,29.88,1014.8,1008.1,1011.7,19,RAIN,Moderate Rain,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast,20-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast
Saturday,4/20/19,20-Apr-19,4,20,2019,23,23,20,4/20/19,1,0,0,0,1,0,New England, NY Red Bulls,127,262,200,95.50%,"Saturday, 20 Apr 2019, 23:30",14514,Gillette Stadium,Drew Fischer,KBOS,KBOS,O,20-Apr-19,EST,42.367,-71.017,20,74,59,67,77,60,64,59,62,90,74,84,67,60,64,30,18,188,48,100,9.4,3180,647,3825,0,818,0.17,0,29.97,29.77,29.88,1014.8,1008.1,1011.7,19,RAIN,Moderate Rain,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast,20-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast
Saturday,4/20/19,20-Apr-19,4,20,2019,23,23,20,4/20/19,1,0,0,0,1,0,New England, NY Red Bulls,127,262,200,95.50%,"Saturday, 20 Apr 2019, 23:30",14514,Gillette Stadium,Drew Fischer,KBOS,KBOS,O,20-Apr-19,EST,42.367,-71.017,20,74,59,67,77,60,64,59,62,90,74,84,67,60,64,30,18,188,48,100,9.4,3180,647,3825,0,818,0.17,0,29.97,29.77,29.88,1014.8,1008.1,1011.7,19,RAIN,Moderate Rain,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast,20-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast
Saturday,4/20/19,20-Apr-19,4,20,2019,23,23,20,4/20/19,1,0,0,0,1,0,New England, NY Red Bulls,127,262,200,95.50%,"Saturday, 20 Apr 2019, 23:30",14514,Gillette Stadium,Drew Fischer,KBOS,KBOS,O,20-Apr-19,EST,42.367,-71.017,20,74,59,67,77,60,64,59,62,90,74,84,67,60,64,30,18,188,48,100,9.4,3180,647,3825,0,818,0.17,0,29.97,29.77,29.88,1014.8,1008.1,1011.7,19,RAIN,Moderate Rain,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast,20-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast
Saturday,4/20/19,20-Apr-19,4,20,2019,23,23,20,4/20/19,1,0,0,0,1,0,New England, NY Red Bulls,127,262,200,95.50%,"Saturday, 20 Apr 2019, 23:30",14514,Gillette Stadium,Drew Fischer,KBOS,KBOS,O,20-Apr-19,EST,42.367,-71.017,20,74,59,67,77,60,64,59,62,90,74,84,67,60,64,30,18,188,48,100,9.4,3180,647,3825,0,818,0.17,0,29.97,29.77,29.88,1014.8,1008.1,1011.7,19,RAIN,Moderate Rain,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast,20-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast
Saturday,4/20/19,20-Apr-19,4,20,2019,23,23,20,4/20/19,1,0,0,0,1,0,New England, NY Red Bulls,127,262,200,95.50%,"Saturday, 20 Apr 2019, 23:30",14514,Gillette Stadium,Drew Fischer,KBOS,KBOS,O,20-Apr-19,EST,42.367,-71.017,20,74,59,67,77,60,64,59,62,90,74,84,67,60,64,30,18,188,48,100,9.4,3180,647,3825,0,818,0.17,0,29.97,29.77,29.88,1014.8,1008.1,1011.7,19,RAIN,Moderate Rain,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast,20-Apr-19,23,KBOS,O,EST,42.367,-71.017,20,62,62,59,90,60,160,5,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.95,1014.2,40,MC,Overcast
Saturday,9/21/19,21-Sep-19,9,21,2019,23,23,21,9/21/19,0,0,0,0,0,0,New England, Real Salt Lake,-149,340,354,95.60%,"Saturday, 21 Sep 2019, 23:30",24270,Gillette Stadium,Armando Villarreal,KBOS,KBOS,O,21-Sep-19,EST,42.367,-71.017,20,83,65,72,82,65,60,49,54,66,38,54,65,56,62,16,7,180,47,3,10,4764,485,5249,694,731,0,0,30.2,30.12,30.16,1022.6,1020,1021.2,46,CLR,Fair,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair,21-Sep-19,23,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair
Saturday,9/21/19,21-Sep-19,9,21,2019,23,23,21,9/21/19,0,0,0,0,0,0,New England, Real Salt Lake,-149,340,354,95.60%,"Saturday, 21 Sep 2019, 23:30",24270,Gillette Stadium,Armando Villarreal,KBOS,KBOS,O,21-Sep-19,EST,42.367,-71.017,20,83,65,72,82,65,60,49,54,66,38,54,65,56,62,16,7,180,47,3,10,4764,485,5249,694,731,0,0,30.2,30.12,30.16,1022.6,1020,1021.2,46,CLR,Fair,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair,21-Sep-19,23,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair
Saturday,9/21/19,21-Sep-19,9,21,2019,23,23,21,9/21/19,0,0,0,0,0,0,New England, Real Salt Lake,-149,340,354,95.60%,"Saturday, 21 Sep 2019, 23:30",24270,Gillette Stadium,Armando Villarreal,KBOS,KBOS,O,21-Sep-19,EST,42.367,-71.017,20,83,65,72,82,65,60,49,54,66,38,54,65,56,62,16,7,180,47,3,10,4764,485,5249,694,731,0,0,30.2,30.12,30.16,1022.6,1020,1021.2,46,CLR,Fair,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair,21-Sep-19,23,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair
Saturday,9/21/19,21-Sep-19,9,21,2019,23,23,21,9/21/19,0,0,0,0,0,0,New England, Real Salt Lake,-149,340,354,95.60%,"Saturday, 21 Sep 2019, 23:30",24270,Gillette Stadium,Armando Villarreal,KBOS,KBOS,O,21-Sep-19,EST,42.367,-71.017,20,83,65,72,82,65,60,49,54,66,38,54,65,56,62,16,7,180,47,3,10,4764,485,5249,694,731,0,0,30.2,30.12,30.16,1022.6,1020,1021.2,46,CLR,Fair,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair,21-Sep-19,23,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair
Saturday,9/21/19,21-Sep-19,9,21,2019,23,23,21,9/21/19,0,0,0,0,0,0,New England, Real Salt Lake,-149,340,354,95.60%,"Saturday, 21 Sep 2019, 23:30",24270,Gillette Stadium,Armando Villarreal,KBOS,KBOS,O,21-Sep-19,EST,42.367,-71.017,20,83,65,72,82,65,60,49,54,66,38,54,65,56,62,16,7,180,47,3,10,4764,485,5249,694,731,0,0,30.2,30.12,30.16,1022.6,1020,1021.2,46,CLR,Fair,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair,21-Sep-19,23,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair
Saturday,9/21/19,21-Sep-19,9,21,2019,23,23,21,9/21/19,0,0,0,0,0,0,New England, Real Salt Lake,-149,340,354,95.60%,"Saturday, 21 Sep 2019, 23:30",24270,Gillette Stadium,Armando Villarreal,KBOS,KBOS,O,21-Sep-19,EST,42.367,-71.017,20,83,65,72,82,65,60,49,54,66,38,54,65,56,62,16,7,180,47,3,10,4764,485,5249,694,731,0,0,30.2,30.12,30.16,1022.6,1020,1021.2,46,CLR,Fair,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair,21-Sep-19,23,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair
Saturday,9/21/19,21-Sep-19,9,21,2019,23,23,21,9/21/19,0,0,0,0,0,0,New England, Real Salt Lake,-149,340,354,95.60%,"Saturday, 21 Sep 2019, 23:30",24270,Gillette Stadium,Armando Villarreal,KBOS,KBOS,O,21-Sep-19,EST,42.367,-71.017,20,83,65,72,82,65,60,49,54,66,38,54,65,56,62,16,7,180,47,3,10,4764,485,5249,694,731,0,0,30.2,30.12,30.16,1022.6,1020,1021.2,46,CLR,Fair,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair,21-Sep-19,23,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair
Saturday,9/21/19,21-Sep-19,9,21,2019,23,23,21,9/21/19,0,0,0,0,0,0,New England, Real Salt Lake,-149,340,354,95.60%,"Saturday, 21 Sep 2019, 23:30",24270,Gillette Stadium,Armando Villarreal,KBOS,KBOS,O,21-Sep-19,EST,42.367,-71.017,20,83,65,72,82,65,60,49,54,66,38,54,65,56,62,16,7,180,47,3,10,4764,485,5249,694,731,0,0,30.2,30.12,30.16,1022.6,1020,1021.2,46,CLR,Fair,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair,21-Sep-19,23,KBOS,O,EST,42.367,-71.017,20,69,69,56,63,61,210,3,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.4,46,CLR,Fair
Saturday,9/22/18,22-Sep-18,9,22,2018,23,23,22,9/22/18,2,2,0,1,2,1,New England, Chicago,-154,344,425,97.90%,"Saturday, 22 Sep 2018, 23:30",24388,Gillette Stadium,Joe Dickerson,KBOS,KBOS,O,22-Sep-18,EST,42.367,-71.017,20,73,57,68,77,58,67,42,51,87,41,58,68,51,59,26,13,287,36,89,10,3037,478,3515,102,728,0.03,0,30.23,29.83,30.06,1023.5,1010.2,1017.9,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,59,58,42,54,51,330,8,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.5,52,PC,High Clouds,22-Sep-18,23,KBOS,O,EST,42.367,-71.017,20,59,58,42,54,51,330,8,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.5,52,PC,High Clouds
Saturday,9/22/18,22-Sep-18,9,22,2018,23,23,22,9/22/18,2,2,0,1,2,1,New England, Chicago,-154,344,425,97.90%,"Saturday, 22 Sep 2018, 23:30",24388,Gillette Stadium,Joe Dickerson,KBOS,KBOS,O,22-Sep-18,EST,42.367,-71.017,20,73,57,68,77,58,67,42,51,87,41,58,68,51,59,26,13,287,36,89,10,3037,478,3515,102,728,0.03,0,30.23,29.83,30.06,1023.5,1010.2,1017.9,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,59,58,42,54,51,330,8,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.5,52,PC,High Clouds,22-Sep-18,23,KBOS,O,EST,42.367,-71.017,20,59,58,42,54,51,330,8,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.5,52,PC,High Clouds
Saturday,9/22/18,22-Sep-18,9,22,2018,23,23,22,9/22/18,2,2,0,1,2,1,New England, Chicago,-154,344,425,97.90%,"Saturday, 22 Sep 2018, 23:30",24388,Gillette Stadium,Joe Dickerson,KBOS,KBOS,O,22-Sep-18,EST,42.367,-71.017,20,73,57,68,77,58,67,42,51,87,41,58,68,51,59,26,13,287,36,89,10,3037,478,3515,102,728,0.03,0,30.23,29.83,30.06,1023.5,1010.2,1017.9,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,59,58,42,54,51,330,8,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.5,52,PC,High Clouds,22-Sep-18,23,KBOS,O,EST,42.367,-71.017,20,59,58,42,54,51,330,8,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.5,52,PC,High Clouds
Saturday,9/22/18,22-Sep-18,9,22,2018,23,23,22,9/22/18,2,2,0,1,2,1,New England, Chicago,-154,344,425,97.90%,"Saturday, 22 Sep 2018, 23:30",24388,Gillette Stadium,Joe Dickerson,KBOS,KBOS,O,22-Sep-18,EST,42.367,-71.017,20,73,57,68,77,58,67,42,51,87,41,58,68,51,59,26,13,287,36,89,10,3037,478,3515,102,728,0.03,0,30.23,29.83,30.06,1023.5,1010.2,1017.9,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,59,58,42,54,51,330,8,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.5,52,PC,High Clouds,22-Sep-18,23,KBOS,O,EST,42.367,-71.017,20,59,58,42,54,51,330,8,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.5,52,PC,High Clouds
Saturday,9/22/18,22-Sep-18,9,22,2018,23,23,22,9/22/18,2,2,0,1,2,1,New England, Chicago,-154,344,425,97.90%,"Saturday, 22 Sep 2018, 23:30",24388,Gillette Stadium,Joe Dickerson,KBOS,KBOS,O,22-Sep-18,EST,42.367,-71.017,20,73,57,68,77,58,67,42,51,87,41,58,68,51,59,26,13,287,36,89,10,3037,478,3515,102,728,0.03,0,30.23,29.83,30.06,1023.5,1010.2,1017.9,42,MC,Mostly Cloudy,KBOS,O,EST,42.367,-71.017,20,59,58,42,54,51,330,8,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.5,52,PC,High Clouds,22-Sep-18,23,KBOS,O,EST,42.367,-71.017,20,59,58,42,54,51,330,8,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.5,52,PC,High Clouds
